LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID173812,173812,224,0.26286450028419495,-450.69818817243873,-23.27673788565909,0.0,370.0,370,11.5,1,,34.61145194274029,35.0,1.0,59.0,16925.0,9.865922458711758,0.12451335916664802,0.7768970041426523
ID173847,173847,224,0.2586618959903717,-454.52158366116134,-26.058719546928515,0.0,371.0,371,11.5,1,,34.74437627811861,36.0,0.0,58.0,16990.0,9.70687679114414,0.1432507695930585,0.8969959034698645
ID173917,173917,224,0.23515480756759644,-451.7871546329062,-27.065517931604106,0.0,372.0,372,11.5,1,,34.06748466257669,35.0,0.0,64.0,16659.0,9.921285798615907,0.1451469539052926,0.8704599785601477
ID173881,173881,224,0.26235517859458923,-451.5703184216506,-25.35267794964293,0.0,373.0,373,11.5,1,,34.717791411042946,36.0,0.0,59.0,16977.0,10.114210018210379,0.14409589154661887,0.8646478983220265
ID173954,173954,224,0.2599782347679138,-451.7087644180052,-24.714378025072698,0.0,374.0,374,11.5,1,,34.56646216768916,35.0,0.0,58.0,16903.0,9.690506802497065,0.13758805838922192,0.862847717905703
ID173988,173988,224,0.2579405903816223,-451.78563486085716,-23.865835223705464,0.0,375.0,375,11.5,1,,34.445807770961146,35.0,0.0,54.0,16844.0,9.679369423169337,0.13153535943033604,0.8273584177696328
ID174128,174128,224,0.26833751797676086,-452.34308692237056,-22.17607880479238,0.0,376.0,376,11.5,1,,34.72597137014315,36.0,0.0,59.0,16981.0,9.756595096457964,0.12372256978819673,0.7837470963857344
ID174024,174024,224,0.2808157503604889,-454.0604158951018,-24.259245005943157,0.0,377.0,377,11.5,1,,34.80368098159509,36.0,2.0,55.0,17019.0,10.026721815081688,0.13274754334679512,0.8135599719053344
ID174057,174057,224,0.26898711919784546,-455.77240525894905,-25.87885638062514,0.0,378.0,378,11.5,1,,34.67893660531697,35.0,3.0,58.0,16958.0,9.50286766975325,0.1446983943071967,0.9226005816506297
ID174093,174093,224,0.26464229822158813,-454.2894710426422,-24.682881596954733,0.0,379.0,379,11.5,1,,34.67484662576687,36.0,4.0,54.0,16956.0,9.122268355277106,0.13124886776700956,0.8820213719652955
ID174198,174198,224,0.263185054063797,-452.6173187343822,-23.89979913982607,0.0,380.0,380,11.5,1,,34.7239263803681,35.0,0.0,54.0,16980.0,8.725519626283981,0.13077786355904977,0.9205014203901335
ID173099,173099,226,0.28005221486091614,-423.90984905481,1904.8511333082026,0.0,348.0,348,11.5,1,,41.396728016359916,42.0,0.0,70.0,20243.0,11.77652523664064,0.08597314226986637,0.5565735456678347
ID173136,173136,226,0.2668529152870178,-420.01410133797225,1904.299964435055,0.0,349.0,349,11.5,1,,42.11451942740286,44.0,0.0,70.0,20594.0,12.611599113389842,0.08289379423299827,0.5112435495075384
ID173267,173267,226,0.2772139012813568,-422.27253532569534,1906.5534691255264,0.0,350.0,350,11.5,1,,41.93660531697341,44.0,0.0,71.0,20507.0,12.41834269030391,0.08439110787638801,0.5256181681620087
ID173167,173167,226,0.28400275111198425,-423.2677660384019,1909.525314470549,0.0,351.0,351,11.5,1,,41.3680981595092,42.0,0.0,73.0,20229.0,13.22610297325698,0.08035699293528063,0.465286059142596
ID173200,173200,226,0.2695982754230499,-421.44190427084146,1909.9345513785115,0.0,352.0,352,11.5,1,,41.848670756646214,42.0,0.0,77.0,20464.0,12.754844919724142,0.08736103490740955,0.5272061709954211
ID173236,173236,226,0.28616392612457275,-420.5840551114803,1910.7931102314283,0.0,353.0,353,11.5,1,,41.74233128834356,42.0,0.0,75.0,20412.0,12.607694578579558,0.08334843740376652,0.5094485349572639
ID173300,173300,226,0.28502097725868225,-419.8001296147822,1908.6733336946222,0.0,354.0,354,11.5,1,,42.22494887525562,44.0,0.0,78.0,20648.0,13.468638102781313,0.08375919979165075,0.48459080225791407
ID173333,173333,226,0.2862098515033722,-421.4622673085683,1909.4339753800189,0.0,355.0,355,11.5,1,,41.56441717791411,42.0,0.0,70.0,20325.0,13.156702217327945,0.07735025264183402,0.45363803892191484
ID173399,173399,226,0.3005848824977875,-422.5100573584849,1912.0999901313287,0.0,356.0,356,11.5,1,,42.01431492842536,44.0,0.0,80.0,20545.0,14.303709523697757,0.08070342843683122,0.4386963849997479
ID173367,173367,226,0.2997015714645386,-423.2244594137384,1910.40210640478,0.0,357.0,357,11.5,1,,42.785276073619634,44.0,0.0,75.0,20922.0,13.860728074734824,0.08822923549949509,0.5005303516960172
ID173464,173464,226,0.29412075877189636,-421.29012531437786,1910.6274361550459,0.0,358.0,358,11.5,1,,42.445807770961146,44.0,0.0,73.0,20756.0,14.456889978139204,0.0801015130436297,0.43547784768761816
ID173431,173431,226,0.2959912419319153,-420.104728569236,1916.197564093459,0.0,359.0,359,11.5,1,,42.190184049079754,42.0,0.0,77.0,20631.0,13.864930468353831,0.07898949612630451,0.44552886479350634
ID173532,173532,226,0.2894246280193329,-420.488810632391,1916.127614791686,0.0,360.0,360,11.5,1,,42.190184049079754,43.0,0.0,73.0,20631.0,13.405048052346881,0.08075911668726042,0.4703657523548002
ID173600,173600,226,0.29328009486198425,-422.6448460751598,1914.2353630572998,0.0,361.0,361,11.5,1,,41.9959100204499,42.0,0.0,73.0,20536.0,14.30249833587212,0.07236850981941276,0.39630601485857453
ID173497,173497,226,0.29821744561195374,-426.1162209352219,1915.9356985586528,0.0,362.0,362,11.5,1,,42.5480572597137,43.0,0.0,76.0,20806.0,13.923909193994922,0.08411060771198495,0.47416088552341407
ID173565,173565,226,0.2787035405635834,-424.8795245599181,1912.3542142639014,0.0,363.0,363,11.5,1,,42.03680981595092,42.0,0.0,73.0,20556.0,12.934207522229574,0.07774797095586189,0.468912457530884
ID173669,173669,226,0.2669985890388489,-422.79105968761394,1911.6335224383402,0.0,364.0,364,11.5,1,,42.39059304703476,44.0,0.0,75.0,20729.0,13.573901906498609,0.0790045581200778,0.45732363918104535
ID173635,173635,226,0.28459519147872925,-416.0219196600782,1910.704288797571,0.0,365.0,365,11.5,1,,42.54192229038855,44.0,0.0,73.0,20803.0,13.619642170578668,0.07404700957881341,0.43069084662806423
ID173702,173702,226,0.30346113443374634,-413.53791584545496,1909.81113088509,0.0,366.0,366,11.5,1,,42.89366053169734,44.0,0.0,77.0,20975.0,13.916942613088557,0.08163181322568372,0.4652209464839712
ID173770,173770,226,0.29750752449035645,-413.06836021522514,1908.9838396247483,0.0,367.0,367,11.5,1,,42.74846625766871,44.0,0.0,73.0,20904.0,13.639087795029367,0.07959412433520403,0.4621529240941165
ID173803,173803,226,0.2849067449569702,-418.70708587288834,1910.8874121458284,0.0,368.0,368,11.5,1,,42.78323108384458,44.0,0.0,77.0,20921.0,13.769994590199145,0.07865936479811146,0.4531436756216706
ID173738,173738,226,0.28726163506507874,-417.04913043176293,1910.7215913227706,0.0,369.0,369,11.5,1,,42.640081799591,44.0,0.0,73.0,20851.0,13.83677198661915,0.07669319686763557,0.43901373998050824
ID173839,173839,226,0.28330573439598083,-417.6723406838031,1911.984836605894,0.0,370.0,370,11.5,1,,42.875255623721884,44.0,0.0,72.0,20966.0,13.719630440065854,0.08020382406024994,0.4640701879831291
ID173874,173874,226,0.2685728073120117,-420.60128440825827,1912.6527417163409,0.0,371.0,371,11.5,1,,42.36196319018405,44.0,0.0,78.0,20715.0,13.699417580307047,0.07416583825951019,0.4270085230953092
ID173947,173947,226,0.2594809830188751,-419.0835030232315,1916.6027328521163,0.0,372.0,372,11.5,1,,42.77914110429448,44.0,0.0,72.0,20919.0,12.699405178343458,0.0760992329688142,0.47643826484307494
ID173908,173908,226,0.2578854560852051,-421.5139440467324,1916.892897559199,0.0,373.0,373,11.5,1,,42.50715746421268,44.0,0.0,77.0,20786.0,12.624318269929745,0.07536912635233296,0.47197613756302775
ID174016,174016,226,0.2572721540927887,-421.3217209665253,1919.3066088040764,0.0,375.0,375,11.5,1,,42.537832310838446,43.0,0.0,77.0,20801.0,11.98680542546213,0.07873227461281714,0.5180134316761116
ID174156,174156,226,0.2539677321910858,-424.7928429201655,1916.5370951185093,0.0,376.0,376,11.5,1,,42.67280163599182,44.0,0.0,72.0,20867.0,12.047349230731646,0.07928575282106877,0.5204132707041034
ID174051,174051,226,0.26502105593681335,-422.24226742237295,1917.7946148669141,0.0,377.0,377,11.5,1,,42.554192229038854,44.0,0.0,70.0,20809.0,12.297275280135493,0.07714361138631212,0.4956667738804217
ID174084,174084,226,0.2627529799938202,-421.10962039311534,1918.9389809553224,0.0,378.0,378,11.5,1,,42.77505112474438,44.0,0.0,71.0,20917.0,12.075348790377294,0.08327987941269195,0.5446534511929051
ID174121,174121,226,0.26383206248283386,-424.19856150461027,1920.127607354349,0.0,379.0,379,11.5,1,,42.787321063394685,43.0,0.0,76.0,20923.0,12.415772077974003,0.08163745735342814,0.5202104972023339
ID174228,174228,226,0.26577481627464294,-425.2208932141142,1922.0194394197792,0.0,380.0,380,11.5,1,,42.89161554192229,43.0,0.0,71.0,20974.0,12.398213087115762,0.0764048518369709,0.4911211023494488
ID173120,173120,227,0.22214291989803314,885.6085942933643,1106.8074336430684,0.0,349.0,349,11.5,1,,32.15746421267894,32.0,7.0,62.0,15725.0,11.785556182896599,0.07038450509580786,0.358838436516022
ID173253,173253,227,0.2579314112663269,887.5120224334742,1109.787368818924,0.0,350.0,350,11.5,1,,33.01840490797546,33.0,7.0,64.0,16146.0,11.607730814572774,0.08992268403253165,0.4693667559826569
ID173153,173153,227,0.31240713596343994,885.2486361302696,1111.8126690125,0.0,351.0,351,11.5,1,,33.79345603271984,33.0,8.0,66.0,16525.0,12.428495406618838,0.10444914333083918,0.5142842310620787
ID173184,173184,227,0.3214690685272217,881.4027917262115,1111.929342756314,0.0,352.0,352,11.5,1,,34.17791411042945,33.0,8.0,70.0,16713.0,12.746545777060794,0.10605649048264915,0.5142129181749762
ID173221,173221,227,0.3153795003890991,881.0047821051735,1108.0846552101825,0.0,353.0,353,11.5,1,,34.23517382413088,34.0,8.0,69.0,16741.0,11.977262869313037,0.11364886594153203,0.5833937591366822
ID173286,173286,227,0.31451284885406494,883.395506542513,1105.848513576394,0.0,354.0,354,11.5,1,,33.805725971370144,33.0,10.0,66.0,16531.0,12.11916108923063,0.10439487472370618,0.5273543092605605
ID173319,173319,227,0.331261545419693,885.4602058429139,1104.6216554091936,0.0,355.0,355,11.5,1,,33.6359918200409,33.0,7.0,66.0,16448.0,12.630402313073683,0.1044419910132905,0.5036737087585557
ID173385,173385,227,0.30469566583633423,886.2052685145266,1104.1788959064327,0.0,356.0,356,11.5,1,,33.42944785276074,33.0,10.0,70.0,16347.0,12.12214272155388,0.1013672098563218,0.5076275176725195
ID173353,173353,227,0.30752864480018616,882.8643633997098,1104.8243588207465,0.0,357.0,357,11.5,1,,33.49488752556237,32.0,2.0,72.0,16379.0,12.402921160647663,0.10033380605648705,0.49250128414217265
ID173450,173450,227,0.31430765986442566,882.4189837775707,1104.1516115808565,0.0,358.0,358,11.5,1,,33.85480572597137,32.0,6.0,64.0,16555.0,11.801351965352579,0.10965386385704919,0.5669633271167297
ID173417,173417,227,0.3381134867668152,882.5247692441848,1101.6828686357096,0.0,359.0,359,11.5,1,,33.852760736196316,32.0,8.0,76.0,16554.0,12.821392757410061,0.10734166698022614,0.5118887404850558
ID173517,173517,227,0.3338075280189514,878.130577634606,1103.032531929697,0.0,360.0,360,11.5,1,,33.7239263803681,32.0,6.0,70.0,16491.0,13.166161456657214,0.1049460374546112,0.4865572274503231
ID173586,173586,227,0.4514143466949463,880.1766663161195,1099.9529621606182,0.0,361.0,361,11.5,1,,36.243353783231086,34.0,8.0,82.0,17723.0,13.908220892738951,0.15599115657848422,0.703286467389603
ID173484,173484,227,0.5416356921195984,882.3241858829651,1099.9862094838904,0.0,362.0,362,11.5,1,,37.32719836400818,33.0,6.0,85.0,18253.0,17.006848202482814,0.17310714727285662,0.6477521656625262
ID173551,173551,227,0.5118600726127625,882.9852624584174,1099.0253606470078,0.0,363.0,363,11.5,1,,36.4560327198364,33.0,3.0,86.0,17827.0,16.637979015007957,0.1623502569862886,0.612089307969051
ID173656,173656,227,0.4666963815689087,880.9469670268242,1099.5873097702577,0.0,364.0,364,11.5,1,,35.85889570552147,34.0,6.0,90.0,17535.0,15.441538600534773,0.15092521081275131,0.6090473013170359
ID173621,173621,227,0.5071331858634949,881.6415169371126,1100.3489983372972,0.0,365.0,365,11.5,1,,36.4560327198364,33.0,8.0,90.0,17827.0,16.21470345084754,0.16027781156619536,0.6211576060520879
ID173688,173688,227,0.4750065505504608,881.964759292786,1101.902081433731,0.0,366.0,366,11.5,1,,36.02249488752556,34.0,5.0,85.0,17615.0,15.633268471661443,0.15107025036493163,0.6048269262396265
ID173756,173756,227,0.46377795934677124,882.6645499311311,1102.5101066066225,0.0,367.0,367,11.5,1,,36.00613496932515,34.0,8.0,78.0,17607.0,14.851931871571846,0.15305338810495453,0.6436015540197966
ID173789,173789,227,0.499101847410202,885.3902424388658,1102.6970564815479,0.0,368.0,368,11.5,1,,36.0879345603272,33.0,6.0,85.0,17647.0,16.035003898611794,0.15580945051628337,0.6067789515069877
ID173724,173724,227,0.4661196172237396,885.0218116561277,1103.0359821954285,0.0,369.0,369,11.5,1,,35.88752556237219,34.0,7.0,90.0,17549.0,15.250961667201441,0.15508575654449064,0.6318790629429594
ID173825,173825,227,0.46447622776031494,884.2793214891402,1102.0744104847488,0.0,370.0,370,11.5,1,,35.7239263803681,34.0,8.0,85.0,17469.0,15.390526284245274,0.14849084029150278,0.6002163747980124
ID173860,173860,227,0.4449555575847626,883.5785786194346,1098.6514966380662,0.0,371.0,371,11.5,1,,35.51738241308794,32.0,7.0,76.0,17368.0,15.099811518303667,0.14340543480993412,0.5900173452477457
ID173931,173931,227,0.4777260422706604,884.5201395340996,1098.0253435538557,0.0,372.0,372,11.5,1,,35.90593047034765,33.0,7.0,81.0,17558.0,15.437318579383696,0.15561935503856295,0.6264308226805276
ID173894,173894,227,0.49638915061950684,883.6101647268125,1098.67524832932,0.0,373.0,373,11.5,1,,36.533742331288344,33.0,10.0,90.0,17865.0,16.005998699484422,0.1614134353463785,0.6344453442949295
ID173967,173967,227,0.49606168270111084,882.9830180241017,1098.3837323943503,0.0,374.0,374,11.5,1,,35.85480572597137,32.0,7.0,81.0,17533.0,16.63929597384496,0.14862139742827554,0.5576309375325196
ID174001,174001,227,0.550000011920929,881.3302106630446,1098.5563626218427,0.0,375.0,375,11.5,1,,37.04703476482618,32.0,8.0,90.0,18116.0,17.30014203251232,0.17179073646955736,0.6278898476613561
ID174141,174141,227,0.5639498233795166,881.5500195470156,1096.015068307311,0.0,376.0,376,11.5,1,,37.392638036809814,32.0,7.0,90.0,18285.0,17.795549585070354,0.17870925599638393,0.637154931852387
ID174038,174038,227,0.5498440861701965,884.5962876942498,1092.948444987254,0.0,377.0,377,11.5,1,,37.104294478527606,33.0,7.0,98.0,18144.0,17.121054109334043,0.1759247245849258,0.6484418437243982
ID174070,174070,227,0.5733298659324646,885.0804324474059,1095.4763472654072,0.0,378.0,378,11.5,1,,37.49693251533742,34.0,8.0,88.0,18336.0,17.483613252830057,0.1851028618534907,0.6699642551333334
ID174106,174106,227,0.6415532231330872,884.5062556896236,1096.5882810877727,0.0,379.0,379,11.5,1,,38.805725971370144,34.0,10.0,102.0,18976.0,19.156738315375364,0.1998879369354646,0.6749166464705088
ID174212,174212,227,0.6366215348243713,885.1520738453385,1094.5654060217278,0.0,380.0,380,11.5,1,,38.80163599182004,32.0,9.0,95.0,18974.0,18.672421952717905,0.20917068824751864,0.7189399125859073
ID174177,174177,227,0.5909238457679749,886.2015685006245,1093.3712008718687,0.0,381.0,381,11.5,1,,37.697341513292436,32.0,9.0,93.0,18434.0,17.93174710934148,0.18823189286863845,0.6660550399721363
ID174249,174249,227,0.5873397588729858,887.3091394197421,1094.612921467888,0.0,382.0,382,11.5,1,,37.54192229038855,32.0,8.0,93.0,18358.0,18.092396656856454,0.18642436757059233,0.6520982308274276
ID174391,174391,227,0.5891777276992798,886.8604973787836,1094.9322497113385,0.0,383.0,383,11.5,1,,37.740286298568506,33.0,8.0,95.0,18455.0,18.30255829335887,0.18695713674660505,0.6495766415158976
ID174356,174356,227,0.5613524913787842,886.2857581433974,1093.6616353201757,0.0,384.0,384,11.5,1,,37.34764826175869,34.0,6.0,92.0,18263.0,17.38303416064426,0.18135027907923817,0.659640347871128
ID174285,174285,227,0.62384432554245,885.2241995737686,1093.6637585277974,0.0,385.0,385,11.5,1,,37.86298568507157,32.0,8.0,95.0,18515.0,19.177547282067692,0.1914875792331652,0.6346041097026954
ID174322,174322,227,0.6585906147956848,885.9337565336889,1091.6674794242697,0.0,386.0,386,11.5,1,,39.396728016359916,33.0,7.0,98.0,19265.0,19.667160506462007,0.21814192737977806,0.7174468650860968
ID174459,174459,227,0.6726170778274536,887.9132520753803,1089.1539303429022,0.0,387.0,387,11.5,1,,39.05316973415133,32.0,8.0,97.0,19097.0,19.637943032063152,0.21221503147250573,0.6962845620386283
ID174425,174425,227,0.6886659264564514,886.5437567019309,1087.5682137780136,0.0,388.0,388,11.5,1,,39.46830265848671,33.0,10.0,99.0,19300.0,20.519870352545095,0.21638603847115798,0.6843237965962249
ID174496,174496,227,0.6663534045219421,885.2805685958344,1089.0764579888119,0.0,389.0,389,11.5,1,,39.42740286298569,32.0,7.0,107.0,19280.0,19.88221839232418,0.21537763556799241,0.7028338835076642
ID174604,174604,227,0.6709263324737549,888.9443240452093,1087.3070974292364,0.0,390.0,390,11.5,1,,39.44989775051125,33.0,8.0,102.0,19291.0,19.830688178605023,0.21826771592901745,0.7128281798872865
ID174570,174570,227,0.7395918965339661,888.5274514182634,1086.7475134741355,0.0,391.0,391,11.5,1,,40.01635991820041,32.0,7.0,103.0,19568.0,21.923949641207297,0.22858631619606307,0.6791932095615992
ID174533,174533,227,0.7829241752624512,890.30086564032,1085.8990469822957,0.0,392.0,392,11.5,1,,41.394683026584865,34.0,9.0,112.0,20242.0,22.453450306985278,0.25067494406223817,0.7390229887409264
ID174639,174639,227,0.8060876131057739,888.1801264268144,1085.4448709230035,0.0,393.0,393,11.5,1,,41.42740286298569,32.0,5.0,122.0,20258.0,23.352154076302092,0.24757056735637023,0.7040842791881065
ID174708,174708,227,0.757381021976471,889.4814706952295,1083.5973346108585,0.0,394.0,394,11.5,1,,40.79754601226994,32.0,8.0,108.0,19950.0,21.95500974679805,0.24063935699707484,0.7208609610939593
ID174673,174673,227,0.7648643851280212,889.2672196592418,1084.0764064147572,0.0,395.0,395,11.5,1,,40.61758691206544,32.0,6.0,108.0,19862.0,22.447821499350745,0.23760664341492974,0.6947776847344361
ID174844,174844,227,0.749724268913269,887.2720461422236,1085.0269041442489,0.0,396.0,396,11.5,1,,40.59100204498978,33.0,10.0,109.0,19849.0,22.406737515399513,0.23679487707689248,0.6936745584503144
ID174740,174740,227,0.7329339981079102,887.2754346034859,1088.328460275199,0.0,397.0,397,11.5,1,,40.396728016359916,33.0,7.0,103.0,19754.0,21.624735133639273,0.23067373530810326,0.7002943223251191
ID174778,174778,227,0.6845971941947937,885.5353225963248,1086.3351949448038,0.0,398.0,398,11.5,1,,39.034764826175866,33.0,8.0,103.0,19088.0,20.33733993145645,0.21184654604134592,0.6710597231605245
ID174811,174811,227,0.684659481048584,884.7682845472722,1084.8688839563276,0.0,399.0,399,11.5,1,,38.88957055214724,32.0,3.0,100.0,19017.0,20.661302468437114,0.2141839680907582,0.6640609059391948
ID174879,174879,227,0.6747596859931946,885.844057996173,1083.3013221107926,0.0,400.0,400,11.5,1,,38.535787321063395,32.0,9.0,102.0,18844.0,20.563557198986434,0.20655747945419412,0.6416362586858071
ID174915,174915,227,0.6702649593353271,885.2264377194114,1082.8923797165512,0.0,401.0,401,11.5,1,,39.147239263803684,32.0,9.0,102.0,19143.0,19.9847994886219,0.21602078131691754,0.6959625588713905
ID174953,174953,227,0.6548170447349548,886.1835636011222,1083.0270017207006,0.0,402.0,402,11.5,1,,38.56646216768916,33.0,6.0,97.0,18859.0,19.402556552623846,0.20471128969139107,0.6755222423191498
