LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID220719,220719,2747,0.08825048059225082,2366.9664167808774,-1250.6490064472348,0.0,775.0,775,14.0,1,,84.48097412480975,85.0,76.0,91.0,55504.0,3.354559187481609,0.011292178930629415,0.5624119660618985
ID220759,220759,2747,0.08711075782775879,2364.984735327296,-1250.155195793301,0.0,776.0,776,14.0,1,,84.21613394216133,84.0,76.0,92.0,55330.0,3.5880282351423234,0.009369980811568184,0.4357704343738753
ID220809,220809,2747,0.09185409545898438,2365.894104401678,-1249.1191686428015,0.0,777.0,777,14.0,1,,84.38812785388127,84.0,76.0,92.0,55443.0,3.807491691865982,0.009664032246943136,0.42428127813417255
ID220854,220854,2747,0.09357207268476486,2363.6502217046573,-1247.760684204634,0.0,778.0,778,14.0,1,,84.44444444444444,84.0,77.0,92.0,55480.0,3.651808402291405,0.010801466704190067,0.4942082179510089
ID220906,220906,2747,0.09092002362012863,2364.6877723993507,-1248.581121173182,0.0,779.0,779,14.0,1,,84.44596651445967,84.0,77.0,93.0,55481.0,3.6350956581634706,0.010156042312637677,0.4671206839678209
ID220942,220942,2747,0.0989883616566658,2362.4466438141008,-1246.9676165628266,0.0,780.0,780,14.0,1,,84.83561643835617,85.0,77.0,94.0,55737.0,3.486088768439015,0.013324019692412883,0.6399657069253044
ID220988,220988,2747,0.09377801418304443,2360.120801309774,-1247.0011120643699,0.0,781.0,781,14.0,1,,84.95433789954338,85.0,78.0,93.0,55815.0,3.44968851036969,0.013443228098740224,0.6533408534860198
ID221034,221034,2747,0.09840299189090729,2360.257839969877,-1248.7515045760538,0.0,782.0,782,14.0,1,,84.74277016742771,85.0,77.0,94.0,55676.0,3.702653991769581,0.01243668289371411,0.5622846287521053
ID221082,221082,2747,0.09597191214561462,2361.165593947643,-1245.7062250377464,0.0,783.0,783,14.0,1,,84.66666666666667,84.0,77.0,93.0,55626.0,3.640892412716365,0.01251153243156057,0.5747052165658065
ID221129,221129,2747,0.09397628158330917,2361.3825540808425,-1252.9130331324734,0.0,784.0,784,14.0,1,,84.61491628614917,85.0,76.0,94.0,55592.0,3.6328392570655312,0.01145433075139999,0.5275385290374212
ID221174,221174,2747,0.0908425822854042,2360.4454404107887,-1252.8479582751115,0.0,785.0,785,14.0,1,,84.52359208523592,85.0,76.0,92.0,55532.0,3.639193056385523,0.010761792316921365,0.49458237503272107
ID221224,221224,2747,0.08729328215122223,2355.1430105105264,-1253.9844690976176,0.0,786.0,786,14.0,1,,84.53120243531203,85.0,77.0,92.0,55537.0,3.5889418471791,0.009770502235233096,0.45580053403638277
ID221274,221274,2747,0.09120368212461472,2355.3923255895234,-1253.6030003744922,0.0,787.0,787,14.0,1,,84.74885844748859,85.0,77.0,93.0,55680.0,3.3734891929744357,0.011065464315410101,0.5498888267856854
ID221326,221326,2747,0.09308622777462006,2356.108314753978,-1255.3287294728061,0.0,788.0,788,14.0,1,,84.68036529680366,85.0,77.0,92.0,55635.0,3.4373479372860376,0.011155799450947272,0.5435904833584702
ID221373,221373,2747,0.09044908732175827,2352.8292459006325,-1253.387907535877,0.0,789.0,789,14.0,1,,84.5372907153729,85.0,76.0,92.0,55541.0,3.5431435800818565,0.009722578216677796,0.4594824703151964
ID221418,221418,2747,0.08890633285045624,2357.3505647784573,-1254.6324522821499,0.0,790.0,790,14.0,1,,84.6544901065449,85.0,77.0,92.0,55618.0,3.281639902313138,0.010862998024815744,0.5544296797679333
ID221460,221460,2747,0.09060771018266678,2357.092916569399,-1254.8466983081398,0.0,791.0,791,14.0,1,,84.65905631659056,85.0,76.0,93.0,55621.0,3.498176488150707,0.010889963793179693,0.5214158794952803
ID221510,221510,2747,0.09064548462629318,2358.568914900614,-1255.9628360059053,0.0,792.0,792,14.0,1,,84.62100456621005,84.0,77.0,94.0,55596.0,3.701645591742858,0.010550108980610267,0.4773230745836835
ID221554,221554,2747,0.09427041560411453,2356.5325628436067,-1254.6459159310277,0.0,793.0,793,14.0,1,,84.74733637747336,85.0,76.0,93.0,55679.0,3.6295824355557564,0.011243047984081893,0.5191918941074203
ID221607,221607,2747,0.09136904776096344,2356.776567412917,-1254.3908588130994,0.0,794.0,794,14.0,1,,84.6544901065449,84.0,77.0,94.0,55618.0,3.6904972841815646,0.010772786481109364,0.48895581478393707
ID221643,221643,2747,0.10074612498283386,2353.9678575676026,-1254.0080376277592,0.0,795.0,795,14.0,1,,85.13394216133942,85.0,76.0,95.0,55933.0,3.7914805593614043,0.014324515125792582,0.6342009883456861
ID221678,221678,2747,0.09914430230855942,2353.004065633711,-1252.5998246219997,0.0,796.0,796,14.0,1,,85.3896499238965,85.0,78.0,95.0,56101.0,3.4189771727444658,0.015344300782471693,0.7548710935752896
ID221713,221713,2747,0.1041993796825409,2347.913249312915,-1251.3741318639686,0.0,797.0,797,14.0,1,,85.24809741248097,85.0,76.0,94.0,56008.0,3.6880162147491107,0.01496633584212669,0.6816881075169847
ID221749,221749,2747,0.10283931344747543,2350.81653581891,-1251.950130860528,0.0,798.0,798,14.0,1,,85.24657534246575,85.0,76.0,96.0,56007.0,3.679635535562448,0.01459625815408763,0.6665771340044253
ID221789,221789,2747,0.10614079236984253,2352.065296999134,-1252.1158259475276,0.0,799.0,799,14.0,1,,85.3896499238965,85.0,77.0,94.0,56101.0,3.619529012675731,0.015938972610471416,0.740245660737301
ID221821,221821,2747,0.09967892616987228,2352.4639551280443,-1251.3608409328692,0.0,800.0,800,14.0,1,,85.2130898021309,85.0,78.0,93.0,55985.0,3.4773148606056927,0.013948775192750541,0.674236643814184
ID221855,221855,2747,0.09753984957933426,2352.1652098014106,-1250.309997599742,0.0,801.0,801,14.0,1,,85.1689497716895,85.0,77.0,94.0,55956.0,3.532567679978943,0.013885698935779367,0.6603885640137556
ID221897,221897,2747,0.09950795769691467,2352.4778157181972,-1247.8110841589348,0.0,802.0,802,14.0,1,,85.34246575342466,85.0,77.0,93.0,56070.0,3.4855855628100723,0.014943549422906334,0.7209934356337097
ID221934,221934,2747,0.0959206148982048,2354.133694232318,-1248.9822351813673,0.0,803.0,803,14.0,1,,85.20852359208524,85.0,77.0,95.0,55982.0,3.6838540818231604,0.013695042132786316,0.6249807874951147
ID221967,221967,2747,0.10131713002920151,2356.972242967597,-1252.4448399474445,0.0,804.0,804,14.0,1,,85.17351598173516,85.0,76.0,94.0,55959.0,3.8043258389023356,0.01417386990041024,0.6257961534828556
ID222007,222007,2747,0.10625974833965302,2352.3937592795373,-1254.3042841188535,0.0,805.0,805,14.0,1,,85.50532724505327,85.0,77.0,95.0,56177.0,3.6776001575296458,0.016198416499044445,0.741229520608187
ID222050,222050,2747,0.10502789914608002,2350.836037863595,-1251.7818291841372,0.0,806.0,806,14.0,1,,85.5220700152207,85.0,76.0,94.0,56188.0,3.661335968517325,0.016140677074809096,0.7420557412396319
ID222094,222094,2747,0.1052449569106102,2354.4223841869793,-1253.640847032216,0.0,807.0,807,14.0,1,,85.27701674277017,85.0,76.0,95.0,56027.0,3.6956597303738628,0.015394454428169831,0.6996801161416775
ID222142,222142,2747,0.10963601619005203,2357.0574636488145,-1254.762043829968,0.0,808.0,808,14.0,1,,85.4703196347032,86.0,77.0,95.0,56154.0,3.618143480466029,0.016890962098080338,0.7847648427933342
ID222179,222179,2747,0.11305864155292511,2352.668130904609,-1254.8653284973238,0.0,809.0,809,14.0,1,,85.60578386605783,86.0,76.0,95.0,56243.0,3.5572191328778833,0.018091196597135793,0.8552697178767277
ID222223,222223,2747,0.11673231422901154,2357.8799589773926,-1255.3570429076472,0.0,810.0,810,14.0,1,,85.54642313546424,86.0,76.0,96.0,56204.0,3.721401948315648,0.018362740315785546,0.8290109405341222
ID222265,222265,2747,0.12266731262207031,2354.1484931731366,-1253.5041140718472,0.0,811.0,811,14.0,1,,85.91019786910198,86.0,76.0,94.0,56443.0,3.7460755225361213,0.020058903170870862,0.9019451289240079
ID222306,222306,2747,0.12109885364770889,2345.572245411249,-1251.161577944874,0.0,812.0,812,14.0,1,,85.84474885844749,85.0,77.0,94.0,56400.0,3.563056628222038,0.019378405285171856,0.9160171627764985
ID222342,222342,2747,0.12295697629451752,2347.2690891999,-1252.5137978041048,0.0,813.0,813,14.0,1,,85.97869101978691,86.0,77.0,94.0,56488.0,3.615199467027771,0.020163873905032405,0.9401401343325395
ID222375,222375,2747,0.12378516793251038,2349.621779148949,-1253.7245842298269,0.0,814.0,814,14.0,1,,85.91780821917808,86.0,76.0,94.0,56448.0,3.5851067363085614,0.02005635439809018,0.9424079141713283
ID222420,222420,2747,0.12454550713300705,2348.404886172388,-1254.290410625603,0.0,815.0,815,14.0,1,,86.02739726027397,86.0,77.0,95.0,56520.0,3.5812662227349485,0.020812058036607538,0.9794886538005385
ID222457,222457,2747,0.11803505569696426,2349.1426259028253,-1256.1733026523723,0.0,816.0,816,14.0,1,,85.86453576864535,86.0,73.0,94.0,56413.0,3.6179902122489196,0.019362582935396486,0.901594050203391
ID222489,222489,2747,0.12092262506484985,2346.620410185992,-1256.4130650800412,0.0,817.0,817,14.0,1,,86.01674277016743,86.0,76.0,95.0,56513.0,3.8104509346664153,0.01959011508739245,0.8674570597170616
ID222526,222526,2747,0.1229877844452858,2344.301426177167,-1258.8211389420228,0.0,818.0,818,14.0,1,,86.0958904109589,86.0,76.0,95.0,56565.0,3.722656183579511,0.02014636162313954,0.9134686144845275
ID222567,222567,2747,0.12398558109998703,2345.0674562499958,-1256.0068234851951,0.0,819.0,819,14.0,1,,86.12937595129375,86.0,74.0,95.0,56587.0,3.712619186749868,0.021032788375130704,0.9557802558653005
ID222609,222609,2747,0.12057852745056152,2340.9825762374994,-1256.8176804824016,0.0,820.0,820,14.0,1,,85.78843226788432,86.0,75.0,95.0,56363.0,3.960089015158827,0.01833023327663191,0.7798896075472301
ID222645,222645,2747,0.11963827162981033,2342.992304102238,-1259.6532510547152,0.0,821.0,821,14.0,1,,85.97869101978691,86.0,77.0,95.0,56488.0,3.71912117419547,0.018796147598835085,0.8530255681875946
ID222678,222678,2747,0.12613877654075623,2344.899473511098,-1258.317324479774,0.0,822.0,822,14.0,1,,86.21004566210046,86.0,78.0,94.0,56640.0,3.6586461449237535,0.021447633853055537,0.9895340508603393
ID222708,222708,2747,0.12507519125938416,2346.5887461785337,-1259.196092225619,0.0,823.0,823,14.0,1,,86.05936073059361,86.0,77.0,94.0,56541.0,3.7754592943633525,0.02004330733890525,0.8957959493866148
ID220481,220481,2755,0.08062510937452316,1657.3366475832786,-1309.9413258005195,0.0,770.0,770,14.0,1,,58.823439878234396,83.0,0.0,89.0,38647.0,36.94758810541943,0.11594613012393301,0.3308318757738201
ID220538,220538,2755,0.1017034649848938,1658.8723817571213,-1312.7663938108772,0.0,771.0,771,14.0,1,,59.36377473363775,84.0,0.0,92.0,39002.0,37.32544859152966,0.11861489520353333,0.3372912692165475
ID220575,220575,2755,0.08949475735425949,1659.140845605004,-1313.589685628768,0.0,772.0,772,14.0,1,,58.861491628614914,83.0,0.0,91.0,38672.0,36.99992575260772,0.11486468287797844,0.32781193894574095
ID220625,220625,2755,0.106227807700634,1657.3198675712415,-1315.8665892117328,0.0,773.0,773,14.0,1,,59.35920852359209,84.0,0.0,93.0,38999.0,37.300674052066,0.11651095752780663,0.33212777735862065
ID220667,220667,2755,0.11334875226020813,1657.5131801949708,-1318.4624972142442,0.0,774.0,774,14.0,1,,59.64535768645358,84.0,0.0,92.0,39187.0,37.463567024220545,0.11995971003149622,0.3410597939347186
ID220717,220717,2755,0.10919513553380966,1659.6610006898582,-1319.0785603076338,0.0,775.0,775,14.0,1,,59.29984779299848,84.0,0.0,92.0,38960.0,37.27472845071247,0.11801308845857135,0.33585543016095776
ID220757,220757,2755,0.1057743951678276,1658.033005821624,-1320.946205811297,0.0,776.0,776,14.0,1,,59.202435312024356,84.0,0.0,92.0,38896.0,37.23614646840232,0.11734915597450436,0.33396111526466377
ID220807,220807,2755,0.08837852627038956,1660.0147764147832,-1321.8555497233726,0.0,777.0,777,14.0,1,,59.10502283105023,83.0,0.0,90.0,38832.0,37.14161579849422,0.11738026918773636,0.33433950467744095
ID220851,220851,2755,0.09304559230804443,1658.264816734072,-1322.6297165176825,0.0,778.0,778,14.0,1,,59.007610350076106,84.0,0.0,93.0,38768.0,37.10115050538937,0.11662671417266865,0.33223139668718676
ID220903,220903,2755,0.09370766580104828,1658.4886685875113,-1324.5253367987555,0.0,779.0,779,14.0,1,,58.99543378995434,83.0,0.0,92.0,38760.0,37.07801157738345,0.11414461548035512,0.3260211856258888
ID220940,220940,2755,0.10178331285715103,1656.7243985714392,-1323.9515393959184,0.0,780.0,780,14.0,1,,59.42161339421613,84.0,0.0,92.0,39040.0,37.32586016459823,0.11657475432494586,0.33241553747798247
ID220985,220985,2755,0.10550113767385483,1652.8777572563438,-1325.3833952890086,0.0,781.0,781,14.0,1,,59.464231354642315,84.0,0.0,93.0,39068.0,37.372494806260434,0.11588575291891179,0.3304791225957358
ID221030,221030,2755,0.1131669282913208,1652.0176435979376,-1326.4011477991558,0.0,782.0,782,14.0,1,,59.98021308980213,85.0,0.0,92.0,39407.0,37.65546519565071,0.11930501215971621,0.3395628918770945
ID221076,221076,2755,0.11131645739078522,1649.8895923740672,-1326.2434610830958,0.0,783.0,783,14.0,1,,60.04109589041096,85.0,0.0,93.0,39447.0,37.73446802123997,0.11875637423529735,0.3378016615029221
ID221124,221124,2755,0.11881463974714279,1658.2141990776186,-1329.22674215099,0.0,784.0,784,14.0,1,,60.136986301369866,85.0,0.0,92.0,39510.0,37.76265074797486,0.12051068321009484,0.34254586617733634
ID221170,221170,2755,0.11359268426895142,1653.6672065637208,-1331.2523512956852,0.0,785.0,785,14.0,1,,60.10958904109589,85.0,0.0,91.0,39492.0,37.75628096651337,0.11939894202603535,0.3396253755586908
ID221219,221219,2755,0.1157570406794548,1659.5172806289806,-1331.7929978789364,0.0,786.0,786,14.0,1,,60.00152207001522,85.0,0.0,92.0,39421.0,37.677445994973894,0.11917870557016509,0.3391642219950036
ID221268,221268,2755,0.11778024584054947,1659.9085178854193,-1333.0410884634857,0.0,787.0,787,14.0,1,,60.074581430745816,85.0,0.0,92.0,39469.0,37.725972516313874,0.1195955891099193,0.3401999839667175
ID221323,221323,2755,0.11444272845983505,1663.00414779829,-1335.274677181326,0.0,788.0,788,14.0,1,,59.858447488584474,84.0,0.0,92.0,39327.0,37.602052916850646,0.11890129584693888,0.3383285901589456
ID221367,221367,2755,0.11221709847450256,1660.5932028049626,-1335.9270577439017,0.0,789.0,789,14.0,1,,59.94063926940639,85.0,0.0,91.0,39381.0,37.62059237880455,0.11842543718062615,0.33741446506470196
ID221414,221414,2755,0.11256836354732513,1664.7784899376147,-1337.025734943237,0.0,790.0,790,14.0,1,,59.8675799086758,84.0,0.0,92.0,39333.0,37.59799147001551,0.11844310228180448,0.33725075587638
ID221456,221456,2755,0.11931207031011581,1662.1076561845557,-1338.033242529059,0.0,791.0,791,14.0,1,,60.06849315068493,85.0,0.0,93.0,39465.0,37.72501430054,0.12061684576833731,0.342766318965198
ID221504,221504,2755,0.11960196495056152,1662.1059239632193,-1338.9676335776303,0.0,792.0,792,14.0,1,,60.06088280060883,85.0,0.0,91.0,39460.0,37.7254516509512,0.12112585449940019,0.3440089526286682
ID221549,221549,2755,0.11472602188587189,1660.4371134538778,-1339.2544632558895,0.0,793.0,793,14.0,1,,59.9634703196347,85.0,0.0,92.0,39396.0,37.6684655606602,0.11877454434046933,0.3380022740815483
ID221602,221602,2755,0.11596451699733734,1664.6216820298077,-1340.0807751492061,0.0,794.0,794,14.0,1,,60.23135464231355,85.0,0.0,92.0,39572.0,37.815760726054236,0.12162225854843507,0.34541900590050717
ID221640,221640,2755,0.10028549283742905,1657.3080668326227,-1340.3131558211555,0.0,795.0,795,14.0,1,,60.35007610350076,86.0,0.0,91.0,39650.0,37.94081323170636,0.11826037002190525,0.33643214274923466
ID221674,221674,2755,0.10514115542173386,1657.952445761559,-1341.035549500621,0.0,796.0,796,14.0,1,,60.23439878234399,85.0,0.0,92.0,39574.0,37.864124506927375,0.11880132547254339,0.33784303500181306
ID221711,221711,2755,0.11273973435163498,1657.5668492218806,-1340.935292271034,0.0,797.0,797,14.0,1,,60.07001522070015,85.0,0.0,92.0,39466.0,37.73925261524249,0.12043539320447445,0.3421856226287342
ID221747,221747,2755,0.11272037774324417,1656.1750743625962,-1343.0567522778063,0.0,798.0,798,14.0,1,,60.140030441400306,85.0,0.0,92.0,39512.0,37.79750115142198,0.12016446496424539,0.3413695785773665
ID221787,221787,2755,0.09265516698360443,1653.35307196755,-1344.866506192596,0.0,799.0,799,14.0,1,,60.17047184170472,86.0,0.0,91.0,39532.0,37.81048109211587,0.11573394018457829,0.33014240007457135
ID221819,221819,2755,0.08333251625299454,1662.5152274142836,-1333.8777973601555,0.0,800.0,800,14.0,1,,86.85844748858447,87.0,71.0,93.0,57066.0,2.801305122779738,0.13083507208304881,7.17474633902342
ID221853,221853,2755,0.0824703574180603,1664.5194300099624,-1334.1948054558518,0.0,801.0,801,14.0,1,,86.89345509893455,87.0,73.0,92.0,57089.0,2.3073787580538365,0.1170478579515573,7.892050614028619
ID221892,221892,2755,0.0861225575208664,1667.20279379134,-1332.5799605484847,0.0,802.0,802,14.0,1,,86.9482496194825,87.0,72.0,91.0,57125.0,2.317826096937368,0.06764106963584289,4.753299567637345
ID221929,221929,2755,0.08654508739709854,1663.932624872254,-1334.587177411931,0.0,803.0,803,14.0,1,,86.78538812785388,87.0,68.0,91.0,57018.0,2.847426021552204,0.07741135310798314,4.379729286650591
ID221963,221963,2755,0.08641820400953293,1666.971077641153,-1333.1624334553212,0.0,804.0,804,14.0,1,,86.89649923896499,87.0,71.0,93.0,57091.0,2.6350596872288414,0.03789206869099737,2.4078972017081997
ID222001,222001,2755,0.086598701775074,1670.2327391461433,-1330.963399957221,0.0,805.0,805,14.0,1,,86.83713850837138,87.0,70.0,92.0,57052.0,2.543395865981359,0.02405383216115041,1.603921200066302
ID222048,222048,2755,0.08491720259189606,1668.3767103961823,-1328.3979664421156,0.0,806.0,806,14.0,1,,86.60426179604262,87.0,69.0,93.0,56899.0,2.741146520788611,0.013550017055625236,0.8447567412638727
ID222090,222090,2755,0.08677482604980469,1666.0191048013858,-1328.313301104684,0.0,807.0,807,14.0,1,,86.87062404870625,87.0,70.0,93.0,57074.0,2.8132967825664816,0.014547401608834302,0.8855242791464745
ID222136,222136,2755,0.08288566768169403,1668.2839007838895,-1330.43953419614,0.0,808.0,808,14.0,1,,86.7564687975647,87.0,70.0,91.0,56999.0,2.5432343915057776,0.01359087145036122,0.9148082843322622
ID222217,222217,2755,0.08423283696174622,1668.0736212078095,-1331.056824849327,0.0,810.0,810,14.0,1,,86.68036529680366,87.0,67.0,93.0,56949.0,2.864542676310416,0.013585735044258456,0.8111815840945134
ID222257,222257,2755,0.08324748277664185,1667.261895346105,-1331.1061349985196,0.0,811.0,811,14.0,1,,86.58904109589041,87.0,69.0,93.0,56889.0,2.506406758947231,0.013410181033869723,0.9143042753525737
ID222299,222299,2755,0.08695205301046371,1657.4786258404774,-1332.7746674381085,0.0,812.0,812,14.0,1,,87.1689497716895,87.0,74.0,92.0,57270.0,2.1069884354904214,0.015309280227181678,1.247630761442987
ID222371,222371,2755,0.08382880687713623,1661.485275735096,-1325.6728431817785,0.0,814.0,814,14.0,1,,86.74429223744292,87.0,70.0,92.0,56991.0,2.745573237462806,0.012764357507974293,0.7963948106882924
ID222416,222416,2755,0.0824887678027153,1663.7032672146474,-1321.9338743529354,0.0,815.0,815,14.0,1,,86.6027397260274,87.0,71.0,91.0,56898.0,2.4795858809477873,0.013287549551900778,0.9159982900814654
ID222454,222454,2755,0.08768684417009354,1668.8812103990663,-1316.5839086630008,0.0,816.0,816,14.0,1,,86.89802130898022,87.0,70.0,92.0,57092.0,2.5327631889887368,0.014811926661130353,1.0015468930624631
ID222485,222485,2755,0.08228486031293869,1669.9280422604334,-1312.5068102329374,0.0,817.0,817,14.0,1,,86.57229832572298,87.0,69.0,92.0,56878.0,2.609438727359137,0.01264144404822592,0.8283289279003069
ID222523,222523,2755,0.08095483481884003,1666.5130048079277,-1311.480368603929,0.0,818.0,818,14.0,1,,86.47336377473364,87.0,68.0,92.0,56813.0,3.013633620846753,0.012130867046806302,0.6878235949045777
